event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
2001-05-06,2001-05-06T19:31:00.000,2001-05-06T20:11:00.000,2001-05-06T20:31:00.000,C7.9,"(0, 0)",0,0
2001-05-07,2001-05-07T02:31:00.000,2001-05-07T02:45:00.000,2001-05-07T02:50:00.000,B7.7,"(0, 0)",0,0
2001-05-07,2001-05-07T03:58:00.000,2001-05-07T04:03:00.000,2001-05-07T04:22:00.000,B6.2,"(0, 0)",0,0
2001-05-07,2001-05-07T06:20:00.000,2001-05-07T06:24:00.000,2001-05-07T06:27:00.000,B7.7,"(0, 0)",0,0
2001-05-07,2001-05-07T06:32:00.000,2001-05-07T06:43:00.000,2001-05-07T06:56:00.000,C1.0,"(0, 0)",0,0
2001-05-07,2001-05-07T11:36:00.000,2001-05-07T12:20:00.000,2001-05-07T12:43:00.000,C3.9,"(0, 0)",0,0
2001-05-07,2001-05-07T15:34:00.000,2001-05-07T15:59:00.000,2001-05-07T16:16:00.000,C2.2,"(40, 24)",9445,['5564']
2001-05-07,2001-05-07T18:19:00.000,2001-05-07T18:31:00.000,2001-05-07T18:46:00.000,C1.7,"(0, 0)",0,0
2001-05-08,2001-05-08T00:36:00.000,2001-05-08T00:55:00.000,2001-05-08T01:17:00.000,C9.9,"(43, 23)",9445,['5564']
2001-05-08,2001-05-08T09:29:00.000,2001-05-08T09:32:00.000,2001-05-08T09:35:00.000,B6.4,"(0, 0)",0,0
2001-05-08,2001-05-08T16:10:00.000,2001-05-08T16:22:00.000,2001-05-08T16:31:00.000,C1.6,"(0, 0)",0,0
2001-05-09,2001-05-09T05:12:00.000,2001-05-09T05:16:00.000,2001-05-09T05:20:00.000,B6.7,"(0, 0)",0,0
2001-05-09,2001-05-09T05:32:00.000,2001-05-09T06:03:00.000,2001-05-09T06:20:00.000,C1.1,"(57, 26)",9445,['5564']
2001-05-09,2001-05-09T08:47:00.000,2001-05-09T08:53:00.000,2001-05-09T09:02:00.000,C1.5,"(0, 0)",0,0
2001-05-09,2001-05-09T12:34:00.000,2001-05-09T12:38:00.000,2001-05-09T12:41:00.000,B7.2,"(0, 0)",0,0
2001-05-09,2001-05-09T15:13:00.000,2001-05-09T15:17:00.000,2001-05-09T15:19:00.000,B8.8,"(0, 0)",0,0
2001-05-09,2001-05-09T16:33:00.000,2001-05-09T16:37:00.000,2001-05-09T16:40:00.000,B8.5,"(0, 0)",0,0
2001-05-09,2001-05-09T18:00:00.000,2001-05-09T18:03:00.000,2001-05-09T18:07:00.000,B8.4,"(0, 0)",0,0
2001-05-10,2001-05-10T01:05:00.000,2001-05-10T02:03:00.000,2001-05-10T04:43:00.000,C5.6,"(0, 0)",0,0
2001-05-10,2001-05-10T10:18:00.000,2001-05-10T10:26:00.000,2001-05-10T10:36:00.000,C1.8,"(0, 0)",0,0
2001-05-10,2001-05-10T14:48:00.000,2001-05-10T15:19:00.000,2001-05-10T15:47:00.000,C6.1,"(0, 0)",0,0
2001-05-11,2001-05-11T06:42:00.000,2001-05-11T07:17:00.000,2001-05-11T07:45:00.000,C1.6,"(0, 0)",0,0
2001-05-11,2001-05-11T10:00:00.000,2001-05-11T10:06:00.000,2001-05-11T10:13:00.000,C1.6,"(0, 0)",0,0
2001-05-11,2001-05-11T20:17:00.000,2001-05-11T20:22:00.000,2001-05-11T20:31:00.000,C3.7,"(0, 0)",0,0
2001-05-11,2001-05-11T22:31:00.000,2001-05-11T22:44:00.000,2001-05-11T22:54:00.000,C2.7,"(0, 0)",0,0
2001-05-12,2001-05-12T00:36:00.000,2001-05-12T00:44:00.000,2001-05-12T00:47:00.000,B7.4,"(0, 0)",0,0
2001-05-12,2001-05-12T06:03:00.000,2001-05-12T06:07:00.000,2001-05-12T06:11:00.000,B7.5,"(0, 0)",0,0
2001-05-12,2001-05-12T08:41:00.000,2001-05-12T08:45:00.000,2001-05-12T08:49:00.000,B9.5,"(0, 0)",0,0
2001-05-12,2001-05-12T09:54:00.000,2001-05-12T10:01:00.000,2001-05-12T10:10:00.000,C2.8,"(0, 0)",0,0
2001-05-12,2001-05-12T12:02:00.000,2001-05-12T12:10:00.000,2001-05-12T12:13:00.000,C5.7,"(0, 0)",0,0
2001-05-12,2001-05-12T14:08:00.000,2001-05-12T14:25:00.000,2001-05-12T14:34:00.000,C4.0,"(0, 0)",0,0
2001-05-12,2001-05-12T14:40:00.000,2001-05-12T14:48:00.000,2001-05-12T14:59:00.000,C4.2,"(0, 0)",0,0
2001-05-12,2001-05-12T17:14:00.000,2001-05-12T17:25:00.000,2001-05-12T17:34:00.000,C3.5,"(0, 0)",0,0
2001-05-12,2001-05-12T22:42:00.000,2001-05-12T23:35:00.000,2001-05-12T23:45:00.000,M3.0,"(0, 0)",0,0
2001-05-13,2001-05-13T00:20:00.000,2001-05-13T00:25:00.000,2001-05-13T00:29:00.000,C3.4,"(0, 0)",0,0
2001-05-13,2001-05-13T01:40:00.000,2001-05-13T01:45:00.000,2001-05-13T01:53:00.000,C1.1,"(0, 0)",0,0
2001-05-13,2001-05-13T02:58:00.000,2001-05-13T03:04:00.000,2001-05-13T03:08:00.000,M3.6,"(0, 0)",0,0
2001-05-13,2001-05-13T08:13:00.000,2001-05-13T08:20:00.000,2001-05-13T08:31:00.000,C3.4,"(4, -17)",9455,['5602']
2001-05-13,2001-05-13T09:58:00.000,2001-05-13T10:03:00.000,2001-05-13T10:08:00.000,B9.7,"(0, 0)",0,0
2001-05-13,2001-05-13T13:58:00.000,2001-05-13T14:04:00.000,2001-05-13T14:11:00.000,C4.9,"(0, 0)",0,0
2001-05-13,2001-05-13T19:12:00.000,2001-05-13T19:18:00.000,2001-05-13T19:23:00.000,C3.3,"(0, 0)",0,0
2001-05-13,2001-05-13T20:47:00.000,2001-05-13T20:52:00.000,2001-05-13T21:02:00.000,C1.6,"(0, 0)",0,0
2001-05-13,2001-05-13T23:03:00.000,2001-05-13T23:09:00.000,2001-05-13T23:24:00.000,C1.1,"(0, 0)",0,0
2001-05-14,2001-05-14T02:21:00.000,2001-05-14T02:24:00.000,2001-05-14T02:29:00.000,B4.3,"(0, 0)",0,0
2001-05-14,2001-05-14T03:19:00.000,2001-05-14T03:24:00.000,2001-05-14T03:28:00.000,C5.1,"(0, 0)",0,0
2001-05-14,2001-05-14T05:17:00.000,2001-05-14T05:28:00.000,2001-05-14T05:39:00.000,C1.7,"(0, 0)",0,0
2001-05-14,2001-05-14T10:51:00.000,2001-05-14T11:13:00.000,2001-05-14T11:48:00.000,C1.0,"(21, -17)",9455,['5602']
2001-05-14,2001-05-14T12:13:00.000,2001-05-14T12:27:00.000,2001-05-14T12:33:00.000,C2.3,"(22, -18)",9455,['5602']
2001-05-14,2001-05-14T14:55:00.000,2001-05-14T15:12:00.000,2001-05-14T15:19:00.000,B9.7,"(21, -15)",9455,['5602']
2001-05-14,2001-05-14T22:32:00.000,2001-05-14T22:37:00.000,2001-05-14T22:50:00.000,B8.8,"(0, 0)",0,0
2001-05-15,2001-05-15T02:53:00.000,2001-05-15T03:00:00.000,2001-05-15T03:08:00.000,M1.0,"(0, 0)",0,0
2001-05-15,2001-05-15T06:04:00.000,2001-05-15T06:11:00.000,2001-05-15T06:20:00.000,C1.3,"(0, 0)",0,0
2001-05-15,2001-05-15T08:34:00.000,2001-05-15T08:45:00.000,2001-05-15T08:54:00.000,C3.5,"(34, -17)",9455,['5602']
2001-05-15,2001-05-15T09:10:00.000,2001-05-15T09:16:00.000,2001-05-15T09:26:00.000,C2.1,"(0, 0)",0,0
2001-05-15,2001-05-15T13:16:00.000,2001-05-15T13:25:00.000,2001-05-15T13:44:00.000,C3.4,"(0, 0)",0,0
2001-05-15,2001-05-15T17:52:00.000,2001-05-15T19:40:00.000,2001-05-15T22:19:00.000,C4.0,"(0, 0)",0,0
2001-05-16,2001-05-16T06:28:00.000,2001-05-16T06:34:00.000,2001-05-16T06:40:00.000,C4.2,"(45, -17)",9455,['5602']
2001-05-16,2001-05-16T08:24:00.000,2001-05-16T08:39:00.000,2001-05-16T08:48:00.000,C1.1,"(-58, 17)",9461,['5635']
2001-05-16,2001-05-16T09:37:00.000,2001-05-16T09:44:00.000,2001-05-16T09:49:00.000,C1.5,"(0, 0)",0,0
2001-05-16,2001-05-16T10:35:00.000,2001-05-16T10:42:00.000,2001-05-16T10:45:00.000,M1.3,"(0, 0)",0,0
2001-05-16,2001-05-16T14:35:00.000,2001-05-16T14:42:00.000,2001-05-16T14:48:00.000,C2.1,"(0, 0)",0,0
2001-05-16,2001-05-16T15:36:00.000,2001-05-16T15:50:00.000,2001-05-16T16:17:00.000,C2.7,"(0, 0)",0,0
2001-05-16,2001-05-16T18:33:00.000,2001-05-16T18:40:00.000,2001-05-16T18:50:00.000,C1.5,"(54, -17)",9455,['5602']
2001-05-16,2001-05-16T19:17:00.000,2001-05-16T19:22:00.000,2001-05-16T19:34:00.000,B8.5,"(0, 0)",0,0
2001-05-16,2001-05-16T20:12:00.000,2001-05-16T20:16:00.000,2001-05-16T20:21:00.000,B7.5,"(0, 0)",0,0
2001-05-16,2001-05-16T23:44:00.000,2001-05-16T23:49:00.000,2001-05-16T23:56:00.000,C2.3,"(0, 0)",0,0
2001-05-17,2001-05-17T00:26:00.000,2001-05-17T00:30:00.000,2001-05-17T00:32:00.000,C1.1,"(0, 0)",0,0
2001-05-17,2001-05-17T00:59:00.000,2001-05-17T01:04:00.000,2001-05-17T01:07:00.000,C1.0,"(0, 0)",0,0
2001-05-17,2001-05-17T01:20:00.000,2001-05-17T01:24:00.000,2001-05-17T01:30:00.000,C2.7,"(0, 0)",0,0
2001-05-17,2001-05-17T04:04:00.000,2001-05-17T04:14:00.000,2001-05-17T04:25:00.000,C1.1,"(0, 0)",0,0
2001-05-17,2001-05-17T05:33:00.000,2001-05-17T05:37:00.000,2001-05-17T05:40:00.000,B9.3,"(0, 0)",0,0
2001-05-17,2001-05-17T05:44:00.000,2001-05-17T05:51:00.000,2001-05-17T06:02:00.000,C1.8,"(0, 0)",0,0
2001-05-17,2001-05-17T06:47:00.000,2001-05-17T06:53:00.000,2001-05-17T06:58:00.000,C2.2,"(0, 0)",0,0
2001-05-17,2001-05-17T08:45:00.000,2001-05-17T08:49:00.000,2001-05-17T08:53:00.000,C1.2,"(0, 0)",0,0
2001-05-17,2001-05-17T09:57:00.000,2001-05-17T10:01:00.000,2001-05-17T10:06:00.000,C4.0,"(0, 0)",0,0
2001-05-17,2001-05-17T13:09:00.000,2001-05-17T13:14:00.000,2001-05-17T13:18:00.000,B9.8,"(0, 0)",0,0
2001-05-17,2001-05-17T13:41:00.000,2001-05-17T13:54:00.000,2001-05-17T14:02:00.000,C1.9,"(0, 0)",0,0
2001-05-17,2001-05-17T14:39:00.000,2001-05-17T14:43:00.000,2001-05-17T14:48:00.000,C1.4,"(0, 0)",0,0
2001-05-17,2001-05-17T16:16:00.000,2001-05-17T16:40:00.000,2001-05-17T16:46:00.000,C3.2,"(64, -17)",9455,['5602']
2001-05-17,2001-05-17T16:46:00.000,2001-05-17T16:52:00.000,2001-05-17T16:57:00.000,M1.2,"(0, 0)",0,0
2001-05-17,2001-05-17T17:30:00.000,2001-05-17T17:33:00.000,2001-05-17T17:35:00.000,C1.6,"(0, 0)",0,0
2001-05-17,2001-05-17T19:36:00.000,2001-05-17T19:56:00.000,2001-05-17T20:04:00.000,C7.0,"(0, 0)",0,0
2001-05-17,2001-05-17T20:41:00.000,2001-05-17T20:49:00.000,2001-05-17T20:59:00.000,C9.1,"(0, 0)",0,0
2001-05-17,2001-05-17T21:36:00.000,2001-05-17T21:42:00.000,2001-05-17T22:13:00.000,C4.0,"(0, 0)",0,0
2001-05-17,2001-05-17T23:17:00.000,2001-05-17T23:24:00.000,2001-05-17T23:34:00.000,C2.2,"(0, 0)",0,0
2001-05-18,2001-05-18T02:15:00.000,2001-05-18T02:19:00.000,2001-05-18T02:22:00.000,C2.2,"(0, 0)",0,0
2001-05-18,2001-05-18T02:35:00.000,2001-05-18T02:38:00.000,2001-05-18T02:40:00.000,C1.2,"(0, 0)",0,0
2001-05-18,2001-05-18T06:29:00.000,2001-05-18T06:40:00.000,2001-05-18T06:56:00.000,C6.4,"(0, 0)",0,0
2001-05-18,2001-05-18T08:13:00.000,2001-05-18T08:16:00.000,2001-05-18T08:19:00.000,B8.5,"(0, 0)",0,0
2001-05-18,2001-05-18T08:20:00.000,2001-05-18T08:24:00.000,2001-05-18T08:27:00.000,B9.7,"(0, 0)",0,0
2001-05-18,2001-05-18T14:54:00.000,2001-05-18T15:01:00.000,2001-05-18T15:09:00.000,C2.4,"(0, 0)",0,0
2001-05-18,2001-05-18T15:39:00.000,2001-05-18T15:49:00.000,2001-05-18T15:53:00.000,C2.5,"(0, 0)",0,0
2001-05-18,2001-05-18T18:24:00.000,2001-05-18T18:35:00.000,2001-05-18T18:45:00.000,C5.7,"(0, 0)",0,0
2001-05-19,2001-05-19T01:44:00.000,2001-05-19T01:48:00.000,2001-05-19T01:52:00.000,C1.0,"(0, 0)",0,0
2001-05-19,2001-05-19T05:20:00.000,2001-05-19T05:24:00.000,2001-05-19T05:26:00.000,C1.9,"(0, 0)",0,0
2001-05-19,2001-05-19T07:41:00.000,2001-05-19T07:45:00.000,2001-05-19T07:47:00.000,C1.5,"(0, 0)",0,0
2001-05-19,2001-05-19T09:33:00.000,2001-05-19T09:37:00.000,2001-05-19T09:39:00.000,C1.9,"(0, 0)",0,0
2001-05-19,2001-05-19T14:33:00.000,2001-05-19T14:38:00.000,2001-05-19T14:41:00.000,C6.7,"(0, 0)",0,0
2001-05-19,2001-05-19T21:02:00.000,2001-05-19T21:07:00.000,2001-05-19T21:11:00.000,C1.3,"(0, 0)",0,0
2001-05-19,2001-05-19T21:48:00.000,2001-05-19T21:55:00.000,2001-05-19T22:04:00.000,C2.1,"(0, 0)",0,0
2001-05-19,2001-05-19T23:50:00.000,2001-05-20T00:19:00.000,2001-05-20T00:25:00.000,C3.5,"(0, 0)",0,0
2001-05-20,2001-05-20T02:20:00.000,2001-05-20T02:25:00.000,2001-05-20T02:28:00.000,C2.0,"(0, 0)",0,0
2001-05-20,2001-05-20T03:19:00.000,2001-05-20T03:23:00.000,2001-05-20T03:27:00.000,C1.0,"(0, 0)",0,0
2001-05-20,2001-05-20T05:43:00.000,2001-05-20T05:48:00.000,2001-05-20T05:54:00.000,C2.5,"(0, 0)",0,0
2001-05-20,2001-05-20T06:00:00.000,2001-05-20T06:03:00.000,2001-05-20T06:06:00.000,M6.4,"(0, 0)",0,0
2001-05-20,2001-05-20T09:12:00.000,2001-05-20T09:20:00.000,2001-05-20T09:23:00.000,M1.5,"(0, 0)",0,0
2001-05-20,2001-05-20T09:43:00.000,2001-05-20T09:47:00.000,2001-05-20T09:50:00.000,B9.7,"(0, 0)",0,0
2001-05-20,2001-05-20T10:31:00.000,2001-05-20T10:35:00.000,2001-05-20T10:42:00.000,C1.0,"(0, 0)",0,0
2001-05-20,2001-05-20T11:35:00.000,2001-05-20T11:40:00.000,2001-05-20T11:43:00.000,C6.1,"(0, 0)",0,0
2001-05-20,2001-05-20T11:50:00.000,2001-05-20T11:54:00.000,2001-05-20T12:03:00.000,C1.1,"(0, 0)",0,0
2001-05-20,2001-05-20T13:19:00.000,2001-05-20T13:23:00.000,2001-05-20T13:35:00.000,B8.0,"(0, 0)",0,0
2001-05-20,2001-05-20T14:32:00.000,2001-05-20T14:41:00.000,2001-05-20T14:46:00.000,C2.9,"(0, 0)",0,0
2001-05-20,2001-05-20T19:07:00.000,2001-05-20T19:16:00.000,2001-05-20T19:23:00.000,B9.2,"(0, 0)",0,0
2001-05-20,2001-05-20T19:30:00.000,2001-05-20T19:40:00.000,2001-05-20T19:45:00.000,C1.3,"(0, 0)",0,0
2001-05-21,2001-05-21T03:11:00.000,2001-05-21T03:20:00.000,2001-05-21T03:25:00.000,C9.0,"(0, 0)",0,0
2001-05-21,2001-05-21T04:11:00.000,2001-05-21T04:32:00.000,2001-05-21T04:37:00.000,C1.1,"(-8, 22)",9461,['5635']
2001-05-21,2001-05-21T05:31:00.000,2001-05-21T05:49:00.000,2001-05-21T06:04:00.000,C1.0,"(0, 0)",0,0
2001-05-21,2001-05-21T07:35:00.000,2001-05-21T08:10:00.000,2001-05-21T09:07:00.000,C1.7,"(0, 0)",0,0
2001-05-21,2001-05-21T09:08:00.000,2001-05-21T09:19:00.000,2001-05-21T09:24:00.000,C1.5,"(0, 0)",0,0
2001-05-21,2001-05-21T14:56:00.000,2001-05-21T15:06:00.000,2001-05-21T15:16:00.000,B9.6,"(0, 0)",0,0
2001-05-21,2001-05-21T15:41:00.000,2001-05-21T16:03:00.000,2001-05-21T16:07:00.000,B7.0,"(0, 0)",0,0
2001-05-22,2001-05-22T14:00:00.000,2001-05-22T14:13:00.000,2001-05-22T14:30:00.000,B8.8,"(0, 0)",0,0
2001-05-22,2001-05-22T22:41:00.000,2001-05-22T22:51:00.000,2001-05-22T23:01:00.000,C1.4,"(0, 0)",0,0
2001-05-23,2001-05-23T03:29:00.000,2001-05-23T04:01:00.000,2001-05-23T04:20:00.000,C1.6,"(0, 0)",0,0
2001-05-23,2001-05-23T10:26:00.000,2001-05-23T10:32:00.000,2001-05-23T10:38:00.000,C2.4,"(0, 0)",0,0
2001-05-23,2001-05-23T11:05:00.000,2001-05-23T11:11:00.000,2001-05-23T11:19:00.000,B9.6,"(21, 25)",9461,['5635']
2001-05-23,2001-05-23T12:47:00.000,2001-05-23T12:52:00.000,2001-05-23T12:55:00.000,C1.2,"(0, 0)",0,0
2001-05-23,2001-05-23T14:25:00.000,2001-05-23T14:28:00.000,2001-05-23T14:31:00.000,C1.0,"(-44, 7)",9468,['5665']
2001-05-23,2001-05-23T21:03:00.000,2001-05-23T21:06:00.000,2001-05-23T21:08:00.000,B7.0,"(0, 0)",0,0
2001-05-23,2001-05-23T22:59:00.000,2001-05-23T23:03:00.000,2001-05-23T23:07:00.000,C1.0,"(0, 0)",0,0
2001-05-24,2001-05-24T06:09:00.000,2001-05-24T07:06:00.000,2001-05-24T08:01:00.000,C1.8,"(0, 0)",0,0
2001-05-24,2001-05-24T08:02:00.000,2001-05-24T09:01:00.000,2001-05-24T09:25:00.000,C1.8,"(0, 0)",0,0
2001-05-24,2001-05-24T09:26:00.000,2001-05-24T09:42:00.000,2001-05-24T09:51:00.000,C2.7,"(0, 0)",0,0
2001-05-24,2001-05-24T19:30:00.000,2001-05-24T19:44:00.000,2001-05-24T20:04:00.000,M1.2,"(0, 0)",0,0
2001-05-24,2001-05-24T23:57:00.000,2001-05-25T00:06:00.000,2001-05-25T00:10:00.000,C4.0,"(0, 0)",0,0
2001-05-25,2001-05-25T09:33:00.000,2001-05-25T09:39:00.000,2001-05-25T09:56:00.000,C1.5,"(0, 0)",0,0
2001-05-25,2001-05-25T11:16:00.000,2001-05-25T11:19:00.000,2001-05-25T11:23:00.000,C1.2,"(0, 0)",0,0
2001-05-25,2001-05-25T19:12:00.000,2001-05-25T19:37:00.000,2001-05-25T19:57:00.000,C5.2,"(0, 0)",0,0
2001-05-25,2001-05-25T22:00:00.000,2001-05-25T22:10:00.000,2001-05-25T22:23:00.000,C2.8,"(0, 0)",0,0
2001-05-26,2001-05-26T12:04:00.000,2001-05-26T12:08:00.000,2001-05-26T12:14:00.000,C1.1,"(0, 2)",9468,['5665']
2001-05-26,2001-05-26T15:59:00.000,2001-05-26T16:20:00.000,2001-05-26T16:28:00.000,C1.1,"(0, 0)",0,0
2001-05-27,2001-05-27T19:30:00.000,2001-05-27T19:41:00.000,2001-05-27T19:54:00.000,B8.5,"(0, 0)",0,0
2001-05-28,2001-05-28T14:02:00.000,2001-05-28T14:10:00.000,2001-05-28T14:16:00.000,B7.2,"(0, 0)",0,0
2001-05-28,2001-05-28T15:48:00.000,2001-05-28T15:56:00.000,2001-05-28T16:02:00.000,C1.2,"(0, 0)",0,0
2001-05-28,2001-05-28T18:22:00.000,2001-05-28T18:48:00.000,2001-05-28T18:56:00.000,C1.3,"(0, 0)",0,0
2001-05-28,2001-05-28T21:11:00.000,2001-05-28T21:23:00.000,2001-05-28T21:36:00.000,B8.0,"(0, 0)",0,0
2001-05-29,2001-05-29T05:21:00.000,2001-05-29T05:26:00.000,2001-05-29T05:32:00.000,C4.4,"(-43, 20)",9475,['5687']
2001-05-29,2001-05-29T07:48:00.000,2001-05-29T07:55:00.000,2001-05-29T08:10:00.000,C1.5,"(0, 0)",0,0
2001-05-31,2001-05-31T04:37:00.000,2001-05-31T04:44:00.000,2001-05-31T04:49:00.000,C1.5,"(0, 0)",0,0
2001-05-31,2001-05-31T16:20:00.000,2001-05-31T16:32:00.000,2001-05-31T17:12:00.000,C1.0,"(0, 0)",0,0
2001-05-31,2001-05-31T18:52:00.000,2001-05-31T18:56:00.000,2001-05-31T18:59:00.000,C1.0,"(0, 0)",0,0
2001-05-31,2001-05-31T19:07:00.000,2001-05-31T19:11:00.000,2001-05-31T19:15:00.000,C1.7,"(0, 0)",0,0
2001-05-31,2001-05-31T20:55:00.000,2001-05-31T21:01:00.000,2001-05-31T21:12:00.000,B7.7,"(31, -16)",9477,['5693']
2001-05-31,2001-05-31T22:12:00.000,2001-05-31T22:16:00.000,2001-05-31T22:19:00.000,B7.2,"(0, 0)",0,0
2001-06-01,2001-06-01T03:12:00.000,2001-06-01T03:21:00.000,2001-06-01T03:28:00.000,B9.0,"(0, 0)",0,0
2001-06-01,2001-06-01T11:57:00.000,2001-06-01T12:02:00.000,2001-06-01T12:06:00.000,C1.6,"(0, 0)",0,0
2001-06-01,2001-06-01T14:58:00.000,2001-06-01T15:02:00.000,2001-06-01T15:06:00.000,B9.4,"(0, 0)",0,0
2001-06-01,2001-06-01T15:06:00.000,2001-06-01T15:09:00.000,2001-06-01T15:12:00.000,C1.4,"(0, 0)",0,0
2001-06-01,2001-06-01T16:23:00.000,2001-06-01T16:28:00.000,2001-06-01T16:34:00.000,C1.1,"(58, -24)",9483,['5714']
2001-06-01,2001-06-01T21:16:00.000,2001-06-01T21:21:00.000,2001-06-01T21:37:00.000,C1.6,"(0, 0)",0,0
2001-06-02,2001-06-02T00:06:00.000,2001-06-02T00:19:00.000,2001-06-02T00:32:00.000,C1.3,"(-35, -8)",9484,['5721']
2001-06-02,2001-06-02T04:29:00.000,2001-06-02T04:33:00.000,2001-06-02T04:36:00.000,C1.2,"(0, 0)",0,0
2001-06-02,2001-06-02T05:28:00.000,2001-06-02T05:32:00.000,2001-06-02T05:49:00.000,B7.9,"(0, 0)",0,0
2001-06-02,2001-06-02T07:20:00.000,2001-06-02T07:25:00.000,2001-06-02T07:29:00.000,C1.5,"(0, 0)",0,0
2001-06-02,2001-06-02T08:15:00.000,2001-06-02T08:25:00.000,2001-06-02T08:44:00.000,C1.3,"(0, 0)",0,0
2001-06-02,2001-06-02T10:37:00.000,2001-06-02T10:40:00.000,2001-06-02T10:43:00.000,C1.0,"(0, 0)",0,0
2001-06-02,2001-06-02T13:22:00.000,2001-06-02T13:27:00.000,2001-06-02T13:31:00.000,B9.4,"(0, 0)",0,0
2001-06-02,2001-06-02T20:06:00.000,2001-06-02T20:09:00.000,2001-06-02T20:13:00.000,B5.6,"(0, 0)",0,0
2001-06-03,2001-06-03T06:56:00.000,2001-06-03T06:59:00.000,2001-06-03T07:01:00.000,C1.1,"(-70, -16)",9488,['5720']
2001-06-03,2001-06-03T13:51:00.000,2001-06-03T13:55:00.000,2001-06-03T13:58:00.000,B7.8,"(-73, -19)",9488,['5720']
2001-06-03,2001-06-03T14:03:00.000,2001-06-03T14:09:00.000,2001-06-03T14:31:00.000,C1.1,"(0, 0)",0,0
2001-06-03,2001-06-03T18:58:00.000,2001-06-03T19:05:00.000,2001-06-03T19:13:00.000,C1.0,"(-10, -6)",9484,['5721']
2001-06-03,2001-06-03T20:04:00.000,2001-06-03T20:11:00.000,2001-06-03T20:28:00.000,C2.4,"(-9, -6)",9484,['5721']
2001-06-03,2001-06-03T20:59:00.000,2001-06-03T21:22:00.000,2001-06-03T21:30:00.000,C5.6,"(-62, -19)",9488,['5720']
2001-06-04,2001-06-04T00:34:00.000,2001-06-04T00:46:00.000,2001-06-04T01:06:00.000,C2.2,"(0, 0)",0,0
2001-06-04,2001-06-04T03:40:00.000,2001-06-04T03:51:00.000,2001-06-04T03:57:00.000,C1.2,"(0, 0)",0,0
2001-06-04,2001-06-04T04:41:00.000,2001-06-04T04:49:00.000,2001-06-04T04:57:00.000,C1.2,"(0, 0)",0,0
2001-06-04,2001-06-04T08:03:00.000,2001-06-04T08:12:00.000,2001-06-04T08:20:00.000,M2.4,"(0, 0)",0,0
2001-06-04,2001-06-04T15:10:00.000,2001-06-04T15:15:00.000,2001-06-04T15:23:00.000,C1.4,"(-52, -19)",9488,['5720']
2001-06-04,2001-06-04T16:11:00.000,2001-06-04T16:33:00.000,2001-06-04T16:44:00.000,C3.2,"(59, 24)",9474,0
2001-06-04,2001-06-04T21:06:00.000,2001-06-04T21:10:00.000,2001-06-04T21:13:00.000,C1.3,"(4, -5)",9484,['5721']
2001-06-04,2001-06-04T21:56:00.000,2001-06-04T22:04:00.000,2001-06-04T22:11:00.000,C1.4,"(34, 28)",9486,0
2001-06-04,2001-06-04T22:34:00.000,2001-06-04T22:59:00.000,2001-06-04T23:09:00.000,M1.7,"(0, 0)",0,0
2001-06-05,2001-06-05T04:41:00.000,2001-06-05T04:51:00.000,2001-06-05T05:01:00.000,M2.5,"(-44, -18)",9488,['5720']
2001-06-05,2001-06-05T07:56:00.000,2001-06-05T08:01:00.000,2001-06-05T08:05:00.000,B9.3,"(0, 0)",0,0
2001-06-05,2001-06-05T11:58:00.000,2001-06-05T12:05:00.000,2001-06-05T12:12:00.000,C1.6,"(0, 0)",0,0
2001-06-05,2001-06-05T14:16:00.000,2001-06-05T14:21:00.000,2001-06-05T14:24:00.000,C9.4,"(0, 0)",0,0
2001-06-05,2001-06-05T15:56:00.000,2001-06-05T16:01:00.000,2001-06-05T16:06:00.000,C1.1,"(0, 0)",0,0
2001-06-05,2001-06-05T23:45:00.000,2001-06-05T23:48:00.000,2001-06-05T23:51:00.000,B7.9,"(0, 0)",0,0
2001-06-06,2001-06-06T01:34:00.000,2001-06-06T01:37:00.000,2001-06-06T01:42:00.000,C1.7,"(0, 0)",0,0
2001-06-06,2001-06-06T06:18:00.000,2001-06-06T06:22:00.000,2001-06-06T06:27:00.000,B8.1,"(0, 0)",0,0
2001-06-06,2001-06-06T08:13:00.000,2001-06-06T08:17:00.000,2001-06-06T08:27:00.000,C2.0,"(0, 0)",0,0
2001-06-06,2001-06-06T10:27:00.000,2001-06-06T10:33:00.000,2001-06-06T10:50:00.000,C1.3,"(0, 0)",0,0
2001-06-06,2001-06-06T13:02:00.000,2001-06-06T13:06:00.000,2001-06-06T13:10:00.000,C1.1,"(0, 0)",0,0
2001-06-06,2001-06-06T14:43:00.000,2001-06-06T14:46:00.000,2001-06-06T14:48:00.000,C1.1,"(0, 0)",0,0
2001-06-06,2001-06-06T16:58:00.000,2001-06-06T17:04:00.000,2001-06-06T17:13:00.000,C1.0,"(0, 0)",0,0
2001-06-06,2001-06-06T17:17:00.000,2001-06-06T17:28:00.000,2001-06-06T17:31:00.000,C3.0,"(80, 23)",9475,['5687']
2001-06-06,2001-06-06T19:10:00.000,2001-06-06T19:20:00.000,2001-06-06T19:24:00.000,C4.7,"(0, 0)",0,0
2001-06-06,2001-06-06T21:19:00.000,2001-06-06T21:53:00.000,2001-06-06T22:01:00.000,C3.3,"(0, 0)",0,0
2001-06-07,2001-06-07T00:31:00.000,2001-06-07T00:42:00.000,2001-06-07T00:59:00.000,C1.5,"(0, 0)",0,0
